,id,city,postal_code,country,country_code,state
154,155,Macon,31217,United States,US,Georgia
155,156,Mobile,36605,United States,US,Alabama
156,157,Washington,20575,United States,US,District of Columbia
157,158,Anaheim,92825,United States,US,California
158,159,Merrifield,22119,United States,US,Virginia
159,160,Bridgeport,6673,United States,US,Connecticut
160,161,Providence,2905,United States,US,Rhode Island
161,162,Burbank,91520,United States,US,California
162,163,Tacoma,98442,United States,US,Washington
163,164,Miami,33153,United States,US,Florida
164,165,Des Moines,50936,United States,US,Iowa
165,166,Green Bay,54305,United States,US,Wisconsin
166,167,Atlanta,30380,United States,US,Georgia
167,168,Houston,77299,United States,US,Texas
168,169,Roanoke,24009,United States,US,Virginia
169,170,Omaha,68105,United States,US,Nebraska
170,171,Houston,77095,United States,US,Texas
171,172,Saint Louis,63121,United States,US,Missouri
172,173,Salt Lake City,84115,United States,US,Utah
173,174,Falls Church,22047,United States,US,Virginia
174,175,Toledo,43635,United States,US,Ohio
175,176,Honolulu,96850,United States,US,Hawaii
176,177,Irving,75037,United States,US,Texas
177,178,Jacksonville,32236,United States,US,Florida
178,179,Amarillo,79176,United States,US,Texas
179,180,Brockton,2405,United States,US,Massachusetts
180,181,Houston,77025,United States,US,Texas
181,182,Tyler,75799,United States,US,Texas
182,183,Hamilton,45020,United States,US,Ohio
183,184,Arlington,76011,United States,US,Texas
184,185,Houston,77025,United States,US,Texas
185,186,Farmington,48335,United States,US,Michigan
186,187,Aurora,80015,United States,US,Colorado
187,188,Seattle,98158,United States,US,Washington
188,189,Charlotte,28284,United States,US,North Carolina
189,190,Providence,2912,United States,US,Rhode Island
190,191,Detroit,48211,United States,US,Michigan
191,192,Alpharetta,30022,United States,US,Georgia
192,193,Houston,77020,United States,US,Texas
193,194,New York City,10105,United States,US,New York
194,195,Valdosta,31605,United States,US,Georgia
195,196,Miami,33175,United States,US,Florida
196,197,Baton Rouge,70815,United States,US,Louisiana
197,198,Albuquerque,87180,United States,US,New Mexico
198,199,Mesquite,75185,United States,US,Texas
199,200,Washington,20557,United States,US,District of Columbia
